timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-08-11 04:00:00+00:00,2.85,3.47,2.85,2.9224,62101.63,186599.124921,739,23866.78,72000.300487
2020-08-11 08:00:00+00:00,2.9626,3.1,2.8433,3.0497,89812.46,262743.035446,874,32831.25,96597.307185
2020-08-11 12:00:00+00:00,3.0497,3.5208,2.8625,3.19,902874.94,2900385.36178,7159,443787.22,1425806.258788
2020-08-11 16:00:00+00:00,3.1751,3.384,3.1143,3.1886,254050.22,826754.614448,2324,126672.87,413196.776385
2020-08-11 20:00:00+00:00,3.1938,3.3191,2.95,3.2985,243545.53,762666.801512,2394,114612.67,362592.038274
2020-08-12 00:00:00+00:00,3.2985,3.32,3.08,3.2802,226276.63,723448.592008,2096,102155.71,327634.937477
2020-08-12 04:00:00+00:00,3.2802,3.3661,3.1323,3.3661,188444.93,608213.931452,2527,107447.45,346689.088647
2020-08-12 08:00:00+00:00,3.3577,3.9289,3.35,3.6842,795196.72,2875246.1009,8610,411068.84,1482535.347595
2020-08-12 12:00:00+00:00,3.6733,3.9,3.6434,3.7678,267541.97,1003979.407622,3665,145303.76,546560.788071
2020-08-12 16:00:00+00:00,3.7704,3.8423,3.6,3.6788,173511.5,644054.17739,2591,78619.24,292005.292588
2020-08-12 20:00:00+00:00,3.6788,3.8225,3.6652,3.7558,86071.2,321211.515266,1629,44538.5,166518.814439
2020-08-13 00:00:00+00:00,3.75,3.8512,3.5537,3.7593,186203.13,695089.061171,2590,58623.03,218823.725117
2020-08-13 04:00:00+00:00,3.7404,4.1387,3.6243,4.0785,335027.51,1301834.933803,5123,179608.83,700662.390311
2020-08-13 08:00:00+00:00,4.0946,4.1222,3.5003,3.87,548093.97,2094325.271866,6340,219565.01,843010.738082
2020-08-13 12:00:00+00:00,3.87,4.0555,3.8,3.8065,256999.54,1004743.518796,3445,115515.57,452820.389669
2020-08-13 16:00:00+00:00,3.8065,3.9645,3.7698,3.8566,144099.38,552696.585965,2377,63867.75,245512.067513
2020-08-13 20:00:00+00:00,3.8549,3.87,3.5385,3.73,215335.71,797878.608889,3047,79178.27,294935.437314
2020-08-14 00:00:00+00:00,3.7207,3.7676,3.5717,3.625,185069.51,671143.393643,2056,63352.36,229690.479827
2020-08-14 04:00:00+00:00,3.6251,3.7517,3.5,3.55,221772.67,801711.522005,2772,82509.1,298689.314588
2020-08-14 08:00:00+00:00,3.5327,3.7598,3.4267,3.7173,378167.48,1347264.003082,4857,180610.31,645152.271628
2020-08-14 12:00:00+00:00,3.7036,3.7133,3.5106,3.5788,209465.81,750400.904975,2595,99621.73,356796.182802
2020-08-14 16:00:00+00:00,3.5753,3.5881,3.321,3.3792,337259.47,1150093.026635,4129,109074.59,369495.284367
2020-08-14 20:00:00+00:00,3.3792,3.4897,3.3321,3.4099,142426.85,485221.245637,2172,43483.75,149073.122255
2020-08-15 00:00:00+00:00,3.4181,3.4242,3.1874,3.3289,194423.41,640382.1529,2470,64647.61,213748.840661
2020-08-15 04:00:00+00:00,3.3305,3.5713,3.163,3.5215,325200.11,1107971.097826,4112,168050.08,575090.421389
