timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-04-28 00:00:00+00:00,16.4199,16.49,16.205,16.353,508222.69,8312008.17706,14523,263934.14,4317909.167489
2020-04-28 04:00:00+00:00,16.354,16.3999,16.2528,16.3128,433663.48,7082397.266326,10296,141168.25,2305095.321197
2020-04-28 08:00:00+00:00,16.3195,16.4369,16.24,16.3658,288139.34,4704153.011827,11719,112892.77,1845048.18047
2020-04-28 12:00:00+00:00,16.3664,16.41,16.1125,16.2537,450117.26,7334668.439683,14867,267585.5,4363115.495124
2020-04-28 16:00:00+00:00,16.2505,16.34,16.14,16.2818,584654.8,9521179.768711,8918,443420.9,7221831.178325
2020-04-28 20:00:00+00:00,16.2728,16.3779,16.24,16.34,573713.86,9354842.057546,8303,358917.43,5851462.236078
2020-04-29 00:00:00+00:00,16.3354,16.45,16.3,16.3639,611440.53,10014288.46421,12675,340728.76,5580732.031181
2020-04-29 04:00:00+00:00,16.3684,16.6395,16.3,16.6395,568128.76,9367126.23831,19958,318319.16,5249222.017432
2020-04-29 08:00:00+00:00,16.6331,16.9171,16.5801,16.8026,501197.14,8399162.708658,22166,261504.75,4382026.923323
2020-04-29 12:00:00+00:00,16.8026,17.14,16.7994,17.0217,678187.32,11509779.311097,27473,364651.94,6188832.420564
2020-04-29 16:00:00+00:00,17.0228,17.4,16.9011,17.3038,910331.42,15639224.734575,46691,474941.66,8163106.900096
2020-04-29 20:00:00+00:00,17.3037,17.5171,17.0601,17.3667,548371.53,9505178.312043,22471,343980.59,5963300.623304
2020-04-30 00:00:00+00:00,17.3754,18.1377,17.3,18.126,855007.59,15214279.152653,35905,472258.79,8404046.77557
2020-04-30 04:00:00+00:00,18.1207,18.1312,17.33,17.594,851327.65,15152375.211346,43910,389772.58,6934934.685801
2020-04-30 08:00:00+00:00,17.594,17.6129,16.5,17.0315,999487.46,17056276.58964,51285,460024.83,7862027.721607
2020-04-30 12:00:00+00:00,17.032,17.2448,16.8083,17.0426,361363.67,6169905.407948,20507,192436.81,3287062.529802
2020-04-30 16:00:00+00:00,17.0478,17.1697,16.63,17.07,696249.78,11808043.949039,34774,334513.08,5674998.864083
2020-04-30 20:00:00+00:00,17.0699,17.306,16.8703,16.9542,363886.36,6228689.38546,23957,197071.57,3374725.588457
2020-05-01 00:00:00+00:00,16.951,17.2728,16.9381,17.2637,594615.58,10199954.984369,15483,342293.49,5871135.264915
2020-05-01 04:00:00+00:00,17.2637,17.8551,17.2637,17.57,776542.47,13623976.382492,32171,353146.08,6205315.913812
2020-05-01 08:00:00+00:00,17.57,17.8097,17.4423,17.5153,467689.07,8246882.067433,25126,218002.48,3845609.651002
2020-05-01 12:00:00+00:00,17.5202,17.5944,17.2971,17.3125,521550.03,9087798.976556,24625,178320.21,3108868.095628
2020-05-01 16:00:00+00:00,17.3125,17.4535,17.1361,17.2626,679698.93,11773106.565681,18960,197686.46,3421537.224287
2020-05-01 20:00:00+00:00,17.2529,17.5798,17.2479,17.466,765197.59,13340078.678534,19649,390132.15,6800764.946433
2020-05-02 00:00:00+00:00,17.4665,17.5,17.3105,17.4439,532341.75,9262572.081039,11392,274279.47,4772273.685239
2020-05-02 04:00:00+00:00,17.4438,17.4736,17.3357,17.3716,452355.89,7878978.550568,8823,121386.06,2114596.855493
2020-05-02 08:00:00+00:00,17.3763,17.453,17.278,17.41,198271.23,3444245.057741,9193,61414.01,1067573.66584
2020-05-02 12:00:00+00:00,17.41,17.5711,17.3973,17.4709,616767.03,10781020.603361,16042,144285.7,2523315.189797
2020-05-02 16:00:00+00:00,17.4705,17.5611,17.2599,17.3938,620742.35,10834735.472921,16107,130645.13,2281612.752603
2020-05-02 20:00:00+00:00,17.3938,17.5586,17.3426,17.5333,589461.42,10303314.96671,10917,174080.62,3045063.107844
2020-05-03 00:00:00+00:00,17.5337,17.81,17.4801,17.6209,588503.68,10386767.641622,22163,293020.46,5172424.924937
2020-05-03 04:00:00+00:00,17.6215,17.6404,17.3,17.4216,351272.4,6137412.843112,13117,157257.03,2750919.601353
2020-05-03 08:00:00+00:00,17.4244,17.5574,17.3701,17.4094,224202.61,3917248.217091,9547,74001.07,1292787.493749
2020-05-03 12:00:00+00:00,17.4094,17.4094,16.8711,17.0,590863.07,10145897.368508,32954,280249.31,4812328.935488
2020-05-03 16:00:00+00:00,16.9999,17.13,16.9251,17.0269,445232.42,7585451.238178,10036,327886.06,5586442.992914
2020-05-03 20:00:00+00:00,17.0271,17.1493,16.96,17.1071,416225.35,7098999.196528,12519,270473.9,4613503.643633
2020-05-04 00:00:00+00:00,17.1027,17.3267,16.5631,16.92,595820.2,10110481.105741,31212,310859.88,5283217.698305
2020-05-04 04:00:00+00:00,16.92,17.0222,16.2556,16.4721,405271.6,6707974.573182,22733,187201.64,3101408.57919
2020-05-04 08:00:00+00:00,16.4701,16.5935,16.34,16.4861,194480.92,3203815.318663,12832,99422.64,1637564.829469
2020-05-04 12:00:00+00:00,16.4861,17.0105,16.4513,16.9785,453367.36,7634116.563201,20067,293554.22,4945824.415904
2020-05-04 16:00:00+00:00,16.9803,17.0567,16.7551,16.8608,491581.88,8306524.518498,13537,341435.27,5769629.097904
2020-05-04 20:00:00+00:00,16.8674,17.0598,16.8674,17.0074,615361.67,10456358.493326,10778,448032.61,7613662.322095
2020-05-05 00:00:00+00:00,17.012,17.2368,17.0023,17.0137,366580.18,6265278.259,13641,175112.72,2993288.76688
2020-05-05 04:00:00+00:00,17.0136,17.2993,17.0083,17.1313,580444.7,9963574.04356,15352,204501.64,3512797.013601
2020-05-05 08:00:00+00:00,17.1304,17.188,16.6427,16.7952,441427.99,7476021.347048,18743,214861.18,3640690.636356
2020-05-05 12:00:00+00:00,16.7953,16.9574,16.606,16.72,368665.4,6180397.514169,16376,218662.94,3665291.750628
2020-05-05 16:00:00+00:00,16.7201,16.8698,16.692,16.7538,418490.86,7017790.140677,9172,249348.86,4181505.092917
2020-05-05 20:00:00+00:00,16.7511,16.9179,16.7431,16.8886,437752.52,7358031.737931,8825,287124.73,4826576.828017
2020-05-06 00:00:00+00:00,16.8814,16.893,16.6113,16.766,457443.87,7668582.383742,13673,224508.97,3765993.585768
2020-05-06 04:00:00+00:00,16.7673,16.98,16.7673,16.8905,420155.61,7093332.280715,14632,196298.12,3314363.451801
2020-05-06 08:00:00+00:00,16.8905,17.115,16.8543,17.0919,420126.03,7133242.072143,17829,214643.16,3647601.286877
2020-05-06 12:00:00+00:00,17.084,17.145,16.8519,16.89,445193.14,7550594.878283,14320,293797.25,4980141.019142
2020-05-06 16:00:00+00:00,16.9011,16.966,16.75,16.7826,406491.4,6867803.638544,9890,225780.37,3815476.720771
2020-05-06 20:00:00+00:00,16.7826,16.9,16.3018,16.3743,566870.32,9493306.644014,15994,324059.78,5435376.652231
2020-05-07 00:00:00+00:00,16.3672,16.6039,16.1218,16.6,539518.44,8877346.088303,23864,264656.19,4355537.284018
2020-05-07 04:00:00+00:00,16.5953,16.8146,16.48,16.5702,379065.07,6301189.299865,19895,210385.86,3497650.067649
2020-05-07 08:00:00+00:00,16.5718,16.6451,16.3795,16.4215,294289.11,4864276.151012,11558,93036.8,1536158.120399
2020-05-07 12:00:00+00:00,16.4225,16.7753,16.4142,16.6465,616521.61,10240368.251514,22690,183373.29,3042773.170931
2020-05-07 16:00:00+00:00,16.6598,17.24,16.55,17.0766,820535.59,13855012.850523,32727,385971.58,6536543.992113
2020-05-07 20:00:00+00:00,17.0766,17.1586,16.9259,17.0003,380521.69,6485168.201761,15535,178888.28,3048597.524206
2020-05-08 00:00:00+00:00,17.0003,17.2443,16.9463,17.1482,473968.93,8121637.499404,21203,266265.4,4563733.031729
2020-05-08 04:00:00+00:00,17.1472,17.1493,16.823,16.957,441029.53,7495255.676239,15153,146957.37,2496138.398284
2020-05-08 08:00:00+00:00,16.9568,17.0817,16.8568,17.012,288223.25,4891779.311447,10047,111528.83,1892721.690532
2020-05-08 12:00:00+00:00,17.0135,17.0488,16.9,16.9938,314045.04,5332859.259588,13155,132176.36,2244218.304715
2020-05-08 16:00:00+00:00,16.9979,17.3977,16.9789,17.3052,686778.55,11835808.084757,18772,197999.08,3411813.891393
2020-05-08 20:00:00+00:00,17.3088,17.3606,17.1242,17.1371,417514.57,7202214.073649,14193,190142.99,3277779.691349
2020-05-09 00:00:00+00:00,17.1371,17.4926,17.0162,17.4213,487641.06,8460686.689562,21748,269922.48,4684315.985425
2020-05-09 04:00:00+00:00,17.4213,17.4499,17.04,17.0906,522787.38,9043437.039775,16750,164328.64,2844373.565912
2020-05-09 08:00:00+00:00,17.0906,17.247,16.832,16.9516,291746.21,4977614.608258,14998,143797.15,2454716.691104
2020-05-09 12:00:00+00:00,16.9516,17.2249,16.8895,17.2136,310421.12,5299685.200715,11193,117773.51,2010269.208008
2020-05-09 16:00:00+00:00,17.2184,17.3138,17.0425,17.138,381841.83,6571235.528512,10423,82943.7,1426277.257032
2020-05-09 20:00:00+00:00,17.1332,17.1557,16.733,16.7751,249206.23,4230033.90147,12387,115319.52,1957922.660951
2020-05-10 00:00:00+00:00,16.7753,16.79,13.9129,15.047,1382482.16,20989546.23452,84289,596871.91,9044956.868375
2020-05-10 04:00:00+00:00,15.0472,15.4916,14.8246,15.4436,404500.78,6112530.198029,25574,193569.51,2928783.142508
2020-05-10 08:00:00+00:00,15.4294,15.5199,15.2872,15.3984,270260.0,4165931.373222,14401,163009.28,2513138.70734
2020-05-10 12:00:00+00:00,15.3983,15.4498,15.1539,15.221,178886.12,2740447.517145,13143,86397.68,1323992.551613
2020-05-10 16:00:00+00:00,15.2215,15.2885,14.5517,14.9601,428629.62,6378187.184698,28148,175574.39,2615598.426794
2020-05-10 20:00:00+00:00,14.9601,15.3911,14.9547,15.3506,235739.12,3592673.378239,18195,135925.72,2072921.60491
