timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-04-28 00:00:00+00:00,16.4199,16.49,16.1125,16.34,2838511.43,46309248.721153,68626,1587918.99,25904461.578683
2020-04-29 00:00:00+00:00,16.3354,17.5171,16.3,17.3667,3817656.7,64434759.768893,151434,2104126.86,35527220.9159
2020-04-30 00:00:00+00:00,17.3754,18.1377,16.5,16.9542,4127322.51,71629569.696086,210338,2046077.66,35537796.16532
2020-05-01 00:00:00+00:00,16.951,17.8551,16.9381,17.466,3805293.67,66271797.655065,136014,1679580.87,29253231.096077
2020-05-02 00:00:00+00:00,17.4665,17.5711,17.2599,17.5333,3009939.67,52504866.73234,72474,906090.99,15804435.256816
2020-05-03 00:00:00+00:00,17.5337,17.81,16.8711,17.1071,2616299.53,45271776.505039,100336,1402887.83,24228407.592074
2020-05-04 00:00:00+00:00,17.1027,17.3267,16.2556,17.0074,2755883.63,46419270.572611,111159,1680506.26,28351306.942867
2020-05-05 00:00:00+00:00,17.012,17.2993,16.606,16.8886,2613361.65,44261093.042385,82109,1349612.07,22820150.088399
2020-05-06 00:00:00+00:00,16.8814,17.145,16.3018,16.3743,2716280.37,45806861.897441,86338,1479087.65,24958952.71659
2020-05-07 00:00:00+00:00,16.3672,17.24,16.1218,17.0003,3030451.51,50623360.842978,126269,1316312.0,22017260.159316
2020-05-08 00:00:00+00:00,17.0003,17.3977,16.823,17.1371,2621559.87,44879553.905084,92523,1045070.03,17886405.008002
2020-05-09 00:00:00+00:00,17.1371,17.4926,16.733,16.7751,2243643.83,38582692.968292,87499,894085.0,15377875.368432
2020-05-10 00:00:00+00:00,16.7753,16.79,13.9129,15.3506,2900497.8,43979315.885853,183750,1351348.49,20499391.30154
2020-05-11 00:00:00+00:00,15.3506,15.5468,14.01,15.0811,2726253.27,40893423.037393,130006,1617450.97,24327025.049768
2020-05-12 00:00:00+00:00,15.0902,16.24,14.9586,15.7892,3026813.09,47332783.097762,106660,1557240.77,24208076.619075
2020-05-13 00:00:00+00:00,15.7941,16.35,15.6785,16.2164,2813530.97,45159088.098417,73060,1362329.18,21780402.980955
2020-05-14 00:00:00+00:00,16.2187,16.6982,16.0123,16.3777,2801822.6,45666418.709955,85871,1456828.24,23714881.120363
2020-05-15 00:00:00+00:00,16.3722,16.4719,15.4606,15.7222,2314685.06,37214822.318927,80931,1211738.86,19513901.745934
